Statistic, Task, 0 min, 10 min, 20 min, 30 min, 40 min, 50 min, 60 min, 70 min, 80 min, 90 min, 100 min, 110 min, 120 min, 130 min, 140 min, 150 min, 160 min, 170 min, 180 min, 190 min, 200 min, 210 min, 220 min, 230 min, 240 min, 250 min, 260 min, 270 min, 280 min, 290 min, 300 min, 310 min, 320 min, 330 min, 340 min, 350 min, 360 min, 370 min, 380 min, 390 min, 400 min, 410 min, 420 min, 430 min, 440 min, 450 min, 460 min, 470 min
Utilization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1,0,0,0,0.000854449,0.00109707,0.00147113,0.00160538,0.00157875,0.0042384,0.00251802,0.00359615,0.00561241,0.00441182,0.0049681,0.00258895,0.0027165,0.00368651,0.00311974,0.00170273,0.00265017,0.00365728,0.00268224,0.00391601,0.0031547,0.00401563,0.00507337,0.00524485,0.00389156,0.00305911,0.00617133,0.00570142,0.00410604,0.00559311,0.00512288,0.00255218,0.00231263,0.00365282,0.00548561,0.0046853,0.00430363,0.00261013,0.0055736,0.00754054,0.00565532,0.00637038,0.00745598,0.00538349,0.00414867
, ,0,0,0,0.0179981,0.0243931,0.0236485,0.0317668,0.033583,0.0465321,0.036665,0.0500585,0.0686203,0.0590936,0.0581639,0.0424431,0.038231,0.0484115,0.0520858,0.0380871,0.0384716,0.049692,0.0435808,0.0549939,0.0472974,0.0541824,0.0648668,0.0659255,0.0538023,0.0408898,0.066045,0.0703298,0.0539642,0.0662813,0.0662881,0.0392844,0.0367821,0.0449412,0.0651105,0.058064,0.0591504,0.0448215,0.0618267,0.0789889,0.0710469,0.0672114,0.0640366,0.0481182,0.0454873
,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,5,0.00339624,0.00382922,0.00415698,0.0037452,0.00483473,0.00487937,0.00440416,0.00476367,0.00460152,0.00448078,0.00503612,0.00486726,0.00492385,0.00436151,0.00441845,0.00490118,0.00509656,0.00529927,0.0058661,0.00540202,0.00477309,0.0047153,0.00503995,0.00561276,0.00520016,0.00513141,0.00561497,0.00509908,0.0054523,0.00540829,0.00487517,0.00462219,0.0055353,0.00501059,0.0054746,0.00593312,0.00519937,0.0043942,0.00605211,0.00565379,0.00462456,0.00566218,0.00538406,0.00577107,0.00563482,0.00805021,0.00823503,0.0088308
, ,0.0109277,0.0114722,0.0121323,0.0107556,0.0124512,0.0136317,0.0123103,0.0130709,0.0125719,0.0130736,0.0135317,0.0132203,0.0132937,0.0125292,0.0129312,0.0134675,0.0143556,0.0143373,0.0147751,0.0138154,0.0131351,0.0132589,0.0136044,0.0154823,0.0143885,0.0150211,0.0144582,0.0140563,0.0149622,0.0146329,0.0137001,0.0123253,0.0141353,0.0138207,0.0158599,0.0146994,0.0142556,0.0130325,0.0155354,0.0159265,0.0131235,0.0146384,0.0140002,0.0147652,0.0143583,0.017237,0.0176532,0.0179922
,6,0.00361991,0.00353367,0.00327936,0.00188609,0.0017832,0.00174772,0.00195033,0.00207836,0.00209191,0.00198119,0.00191586,0.00213848,0.00204704,0.00234663,0.0020799,0.00179329,0.00169209,0.0021322,0.00224285,0.00233209,0.00173966,0.00240706,0.0023205,0.00238812,0.00220355,0.00215172,0.00174391,0.00229972,0.0018204,0.00170973,0.00227035,0.00206092,0.00245615,0.00264655,0.00217882,0.00222436,0.00292425,0.0021468,0.00247246,0.00283359,0.00244474,0.00208105,0.00243132,0.00269073,0.00207123,7.51038E-05,0,0
, ,0.00968192,0.00959934,0.00935604,0.0072471,0.00647092,0.006144,0.00791554,0.00771021,0.0082366,0.00797423,0.00650332,0.00710604,0.00791571,0.00804009,0.00731827,0.00608306,0.00637545,0.0084209,0.0077763,0.00852736,0.00657885,0.00911522,0.00825981,0.00881989,0.00771465,0.00723158,0.00629591,0.00806455,0.00741616,0.0066957,0.00800935,0.00743814,0.00880562,0.00884762,0.00780573,0.00876713,0.00908041,0.00718543,0.00869015,0.00922732,0.00863829,0.00865912,0.00841262,0.00910243,0.00752036,0.00146126,0,0
,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,8,0.0039389,0.00441,0.00488672,0.00312817,0.00369639,0.00354863,0.00301341,0.00229368,0.00439592,0.00409639,0.00382919,0.00393518,0.00310647,0.00288822,0.00438717,0.00329046,0.0037024,0.00313848,0.00325067,0.00426095,0.00336248,0.00331537,0.00386149,0.00324588,0.00441964,0.00405418,0.00394863,0.00314226,0.00442916,0.00313833,0.00342166,0.00402863,0.00324753,0.00394208,0.00403552,0.00350247,0.00361158,0.00339066,0.00403237,0.00355415,0.00401499,0.00456156,0.00403956,0.00458993,0.00345198,0.00472371,0.00517147,0.00434621
, ,0.0167182,0.0166324,0.0176545,0.0140164,0.0173418,0.0156996,0.0136638,0.012438,0.0183924,0.0164965,0.0164585,0.0168782,0.0132322,0.0117283,0.0190622,0.0142434,0.0166522,0.0143506,0.0136943,0.0168678,0.0139694,0.0132855,0.0156736,0.01341,0.0173215,0.0148224,0.015851,0.0135614,0.0182577,0.0139736,0.0150078,0.0150609,0.0151454,0.0159155,0.0179506,0.0159005,0.0146968,0.014846,0.0177728,0.0161147,0.0175102,0.0190872,0.0182978,0.0196009,0.0164575,0.0190005,0.0209672,0.0168163
,Sum,0.010955,0.0117729,0.0123231,0.00961391,0.0114114,0.0116468,0.0109733,0.0107145,0.0153277,0.0130764,0.0143773,0.0165533,0.0144892,0.0145645,0.0134745,0.0127014,0.0141775,0.0136897,0.0130624,0.0146452,0.0135325,0.01312,0.0151379,0.0144014,0.015839,0.0164107,0.0165524,0.0144326,0.014761,0.0164277,0.0162686,0.0148178,0.0168321,0.0167221,0.0142411,0.0139726,0.015388,0.0154173,0.0172423,0.0163452,0.0136944,0.0178784,0.0193955,0.0187071,0.0175284,0.020305,0.01879,0.0173257
, ,0.0224778,0.0228951,0.0233277,0.0260326,0.0327193,0.032195,0.0373565,0.0386053,0.0511343,0.0431204,0.0547849,0.0718168,0.0619803,0.0606218,0.0501742,0.0437762,0.0531328,0.0559013,0.0437763,0.0464714,0.0536348,0.048385,0.059928,0.0520565,0.0588733,0.0685912,0.0692455,0.0576977,0.0476941,0.0694774,0.0729155,0.0574653,0.0694954,0.0708654,0.0467516,0.0436299,0.0501073,0.0681288,0.0634385,0.0632602,0.0513148,0.0666868,0.0830328,0.0748017,0.0705037,0.0689696,0.0545271,0.0530252
Service Time,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1,0,0,0,0.00854448,0.0109707,0.0147113,0.0160538,0.0157875,0.042384,0.0251802,0.0359615,0.0561241,0.0441183,0.049681,0.0258895,0.027165,0.036865,0.0311974,0.0170273,0.0265018,0.0365728,0.0268223,0.0391601,0.031547,0.0401563,0.0507338,0.0524486,0.0389155,0.0305911,0.0617133,0.0570142,0.0410602,0.0559311,0.0512289,0.0255218,0.0231263,0.0365282,0.0548561,0.0468531,0.0430363,0.0261013,0.055736,0.0754054,0.0565532,0.0637038,0.0745598,0.053835,0.0414867
, ,0,0,0,0.179981,0.243931,0.236485,0.317668,0.33583,0.465321,0.36665,0.500584,0.686203,0.590936,0.581639,0.424431,0.38231,0.484115,0.520858,0.380871,0.384716,0.49692,0.435808,0.549939,0.472974,0.541824,0.648668,0.659255,0.538023,0.408898,0.66045,0.703298,0.539642,0.662814,0.662881,0.392844,0.367821,0.449412,0.651105,0.58064,0.591504,0.448215,0.618267,0.789889,0.710469,0.672114,0.640366,0.481182,0.454873
,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
